"trial_type","trial_index","time_elapsed","internal_node_id","subject","prolID","condition","age","sexual","weight","height","gender","ethnicity","mental_check","educ_l","educ_c","mental","mentdrug","mentpos","soc_1","soc_2","soc_3","soc_4","soc_5","TV01","DEV01","LAP01","PHO01","TAB01","TV02","DEV02","LAP02","PHO02","TAB02","TV03","DEV03","LAP03","PHO03","TAB03","WEDSEC","WNISEC","WKNSEC","sesparent","sesstudent","sesladder","sescurrency","educ_hs","educ_ce","nfc_01","nfc_02","nfc_03","nfc_04","nfc_05","nfc_06","nfc_07","nfc_08","nfc_09","nfc_10","nfc_11","nfc_12","nfc_13","nfc_14","nfc_15","nfc_16","nfc_17","nfc_18","kirby01","kirby02","kirby03","kirby04","kirby05","kirby06","kirby07","kirby08","kirby09","kirby10","kirby11","kirby12","kirby13","kirby14","kirby15","kirby16","kirby17","kirby18","kirby19","kirby20","kirby21","s1self","chosenbody","s1selfjudge","s2selfjudge","s2self","EDEQ_1","EDEQ_2","EDEQ_3","EDEQ_4","EDEQ_5","EDEQ_6","EDEQ_7","EDEQ_8","EDEQ_9","EDEQ_10","EDEQ_11","catch1","EDEQ_12","BSQR_1","BSQR_2","BSQR_3","BSQR_4","BSQR_5","BSQR_6","BSQR_7","BSQR_8","BSQR_9","BSQR_10","BSQR_11","catch2","BSQR_12","BSQR_13","BSQR_14","BSI_1","BSI_2","BSI_3","BSI_4","BSI_5","BSI_6","BSI_7","BSI_8","catch3","BSI_9","BSI_10","BSI_11","BSI_12","BSI_13","BSI_14","BSI_15","BSI_16","BSI_17","BSI_18","debrief","rt","url","success","view_history","responses","question_order","final_value","start_value","stimulus","key_press","trial","block","freq"
"pavlovia","0","4","0.0-0.0","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","","","","","","","","","","","","",""
"external-html","1","3244","0.0-1.0","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","3081","sub/html/consent.html","","","","","","","","","","",""
"fullscreen","2","8235","0.0-2.0","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","","","true","","","","","","","","","",""
"instructions","3","10850","0.0-3.0","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","2614","","","[{""page_index"":0,""viewing_time"":1775},{""page_index"":1,""viewing_time"":839}]","","","","","","","","",""
"survey-text","4","13345","0.0-4.0","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","2492","","","","{""prolID"":""606a4d49b88576f14fee35c1""}","","","","","","","",""
"survey-text","5","44973","0.0-5.0","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","31623","","","","{""age"":""28"",""sexual"":""heterosexual"",""weight"":""190"",""height"":""6.0""}","","","","","","","",""
"survey-multi-choice","6","66777","0.0-6.0","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","21803","","","","{""gender"":""Male"",""ethnicity"":""White or Caucasian "",""mental_check"":""No   "",""educ_l"":""Undergraduate degree "",""educ_c"":""Yes, Undergraduate studies ""}","[0,1,2,3,4]","","","","","","",""
"survey-text","7","76738","0.0-7.0","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","9954","","","","{""mental"":""N/A"",""mentdrug"":""N/A"",""mentpos"":""N/A""}","","","","","","","",""
"survey-likert","8","98762","0.0-8.0","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","22022","","","","{""soc_1"":4,""soc_2"":1,""soc_3"":1,""soc_4"":4,""soc_5"":4}","[0,1,2,3,4]","","","","","","",""
"survey-text","9","121609","0.0-9.0","padymy1wpl2mfeq","606a4d49b88576f14fee35c1","0","28","heterosexual","190","6.0","Male","White or Caucasian ","No   ","Undergraduate degree ","Yes, Undergraduate studies ","N/A","N/A","N/A","4","1","1","4","4","0:0","0:0","8:0","3:0","0:0","0:0","0:0","5:0","1:0","0:0","0:0","0:0","8:0","2:0","0:0","0:0","4:0","2:0","9","3","3","0","0","2","3","3","2","1","3","0","1","3","3","1","3","1","1","1","1","3","0","3","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$35 in 10 days","$55 in 20 days","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.6166666820000001","stim/H070.png","76","76","0.466666668","1","0","0","1","2","2","0","0","0","0","2","2","3","4","1","2","4","4","2","3","1","2","2","2","1","2","2","4","0","1","1","0","1","1","0","1","0","0","0","2","0","0","1","1","0","0","0","agree","22841","","","","{""tv_01"":""0:0"",""dev_01"":""0:0"",""lap_01"":""8:0"",""pho_01"":""3:0"",""tab_01"":""0:0""}","","","","","","","",""
