"trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","prolID","age","weight","height","gender","ethnicity","mental_check","educ_l","educ_c","mental","mentdrug","mentpos","soc_1","soc_2","soc_3","soc_4","soc_5","TV01","DEV01","LAP01","PHO01","TAB01","TV02","DEV02","LAP02","PHO02","TAB02","TV03","DEV03","LAP03","PHO03","TAB03","WEDSEC","WNISEC","WKNSEC","sesparent","sesstudent","sesladder","sescurrency","educ_hs","educ_ce","nfc_01","nfc_02","nfc_03","nfc_04","nfc_05","nfc_06","nfc_07","nfc_08","nfc_09","nfc_10","nfc_11","nfc_12","nfc_13","nfc_14","nfc_15","nfc_16","nfc_17","nfc_18","kirby01","kirby02","kirby03","kirby04","kirby05","kirby06","kirby07","kirby08","kirby09","kirby10","kirby11","kirby12","kirby13","kirby14","kirby15","kirby16","kirby17","kirby18","kirby19","kirby20","kirby21","s1self","chosenbody","s1selfjudge","s2selfjudge","s2self","EDEQ_1","EDEQ_2","EDEQ_3","EDEQ_4","EDEQ_5","EDEQ_6","EDEQ_7","EDEQ_8","EDEQ_9","EDEQ_10","EDEQ_11","catch1","EDEQ_12","BSQR_1","BSQR_2","BSQR_3","BSQR_4","BSQR_5","BSQR_6","BSQR_7","BSQR_8","BSQR_9","BSQR_10","BSQR_11","catch2","BSQR_12","BSQR_13","BSQR_14","BSI_1","BSI_2","BSI_3","BSI_4","BSI_5","BSI_6","BSI_7","BSI_8","catch3","BSI_9","BSI_10","BSI_11","BSI_12","BSI_13","BSI_14","BSI_15","BSI_16","BSI_17","BSI_18","debrief","rt","url","success","view_history","responses","question_order","final_value","start_value","stimulus","key_press","trial","block","freq"
"pavlovia","0","6","0.0-0.0","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","","","","","","","","","","","","",""
"external-html","1","697221","0.0-1.0","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","697069.9000000954","sub/html/consent.html","","","","","","","","","","",""
"fullscreen","2","700794","0.0-2.0","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","","","true","","","","","","","","","",""
"instructions","3","719878","0.0-3.0","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","19083","","","[{""page_index"":0,""viewing_time"":3642.2999999523163},{""page_index"":1,""viewing_time"":15440}]","","","","","","","","",""
"survey-text","4","763896","0.0-4.0","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","44011.200000047684","","","","{""prolID"":""616b2558cedf0fecc3464156"",""age"":""21"",""weight"":""195"",""height"":""5.11.""}","","","","","","","",""
"survey-multi-choice","5","809767","0.0-5.0","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","45867","","","","{""gender"":""Male"",""ethnicity"":""Black or African American "",""mental_check"":""No   "",""educ_l"":""High School "",""educ_c"":""Yes, but not at a university ""}","[0,1,2,3,4]","","","","","","",""
"survey-text","6","903021","0.0-6.0","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","93247.90000009537","","","","{""mental"":""N/A"",""mentdrug"":""N/A"",""mentpos"":""N/A""}","","","","","","","",""
"survey-likert","7","1020318","0.0-7.0","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","117293.90000009537","","","","{""soc_1"":3,""soc_2"":2,""soc_3"":3,""soc_4"":1,""soc_5"":0}","[0,1,2,3,4]","","","","","","",""
"survey-text","8","1420893","0.0-8.0","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","400569.60000014305","","","","{""tv_01"":""0:30"",""dev_01"":""0:00"",""lap_01"":""7:00"",""pho_01"":""3:30"",""tab_01"":""0:00""}","","","","","","","",""
"survey-text","9","1511678","0.0-9.0","4b42tq65fqtq50h","1","616b2558cedf0fecc3464156","21","195","5.11.","Male","Black or African American ","No   ","High School ","Yes, but not at a university ","N/A","N/A","N/A","3","2","3","1","0","0:30","0:00","7:00","3:30","0:00","00:00","00:00","07:00","03:00","00:00","08:30","00:00","06:00","3:30","00:00","00:30","00:30","00:00","4","1","4","0","4","3","3","3","0","1","2","3","2","1","1","3","4","0","2","3","2","1","1","4","$85 in 14 days","$40 tonight","$67 tonight","$34 tonight","$15 tonight","$32 tonight","$83 tonight","$21 tonight","$48 tonight","$40 tonight","$25 tonight","$65 tonight","$55 in 10 days","$30 tonight","$53 tonight","$47 tonight","$70 in 20 days","$50 tonight","$70 in 35 days","$27 tonight","$16 tonight","0.533333312","stim/H020.png","65","65","0.566666644","1","1","2","1","1","2","0","0","1","2","3","2","2","3","4","3","4","2","3","4","2","3","3","2","1","2","2","4","0","1","0","2","3","1","1","1","0","2","2","0","0","1","2","2","1","0","1","agree","90780.20000004768","","","","{""tv_02"":""00:00"",""dev_02"":""00:00"",""lap_02"":""07:00"",""pho_02"":""03:00"",""tab_02"":""00:00""}","","","","","","","",""
